PlayerId,Name,PPId,Trj,Pow,Con,Arm,Spd,Fld,eRes,Ctrl,Stam,Top Spd,1st,1st Mvt,2nd,2nd Mvt,3rd,3rd Mvt,Status,Pos,AB,HR,SB,R,Inn,TC,A,RF/9,Fpct,C_SB,C_CS,PType,G,Inn P,BB/9,K/9,ERA,WHIP,BAA,Non-1B Pos,CalcPow
150144,Bobby Seay,254,1,16,1,10,4,8,6,108,84,91.96293612,Chg,2,Cb,1,,0,NRI,1,,,,,15.1,1,1,0.07,1,,,Reliever,14,15.333333333333332,5.28,7.04,6.46,1.5000000000000002,0.246,1,16
434378,Justin Verlander,741,1,0,1,13,3,4,1,141,179,99.4193904,Cb,2,Chg,2,,0,Active,1,1,0,0,0,186,38,24,1.17,0.9210000000000002,,,Starter,30,186,2.9,6,3.63,1.33,0.266,1,16
136300,Vance Wilson,217,2,118,6,8,6,10,12,0,0,74.5645428,,0,,0,,0,Active,2,152,5,0,18,393.2,313,30,5.67,0.9969999999999999,24,9,SwingMan,,,,,,,,1,141
451491,Joel Zumaya,870,1,16,1,13,3,6,1,137,88,102.52624635,Cb,2,Chg,2,,0,Active,1,0,0,0,0,83.1,7,4,0.10000000000000002,0.857,,,Reliever,62,83.33333333333331,4.54,10.48,1.94,1.18,0.187,1,16
346793,Jeremy Affeldt,392,1,0,1,12,3,8,2,137,97,97.55527683,Cut,3,DCb,2,Chg,2,Traded,1,3,0,0,0,97.1,15,13,0.24232749742533474,0.9332666666666666,,,Reliever,54,97.33333333333334,5.085479452054794,4.4396575342465745,6.190821917808219,1.6099999999999999,0.26638642297650134,1,16
132720,Paul Bako,187,1,79,3,8,8,6,11,0,0,74.5645428,,0,,0,,0,FreeAgent,2,153,0,0,7,392,280,20,5.25,0.9930000000000001,20,9,SwingMan,,,,,,,,1,60
429714,Denny Bautista,627,1,0,1,13,3,9,7,104,127,99.4193904,Cb,3,Chg,3,H-Sld,2,Traded,1,1,0,0,0,41.2,13,6,1.311893203883495,1,,,Reliever,12,41.666666666666664,4.534800000000001,5.8344000000000005,5.6184,1.6308000000000002,0.2827650602409639,1,16
407556,Angel Berroa,455,2,111,6,4,10,9,10,0,0,74.5645428,,0,,0,,0,Active,6,474,9,3,45,1117.1,572,366,4.23,0.9690000000000001,,,SwingMan,,,,,,,,1,124
461334,Ryan Braun,938,1,16,1,7,2,6,5,98,85,95.06979206999999,Chg,2,Sld,1,,0,Active,1,,,,,10.2,1,0,0,0,,,Reliever,9,10.666666666666664,2.53,5.06,6.75,1.5,0.317,1,16
407833,John Buck,469,3,131,6,10,6,6,11,0,0,74.5645428,,0,,0,,0,Active,2,371,11,0,37,930.1,658,37,5.82,0.991,33,17,SwingMan,,,,,,,,1,137
434586,Ambiorix Burgos,752,1,16,1,13,3,4,8,100,84,99.4193904,Sld,2,Splt,2,,0,Traded,1,0,0,0,0,73.1,8,8,0.11999999999999998,1,,,Closer,68,73.33333333333331,4.54,8.84,5.52,1.64,0.288,1,16
430573,Shane Costa,653,2,116,7,5,7,4,8,0,0,74.5645428,,0,,0,,0,Active,9,237,3,2,23,508,148,0,2.13,0.943,,,SwingMan,,,,,,,,3,117
407822,Jorge De La Rosa,466,1,0,1,11,3,8,1,106,116,95.69116326,Splt,2,Sld,1,Cb,1,Active,1,5,0,0,0,78.30000000000001,10,6,0.35386973180076625,0.8997999999999999,,,SwingMan,28,79.00000000000001,6.1542194092827005,7.635274261603375,6.493164556962026,1.7060759493670887,0.2653409836065574,1,16
113296,Elmer Dessens,41,2,0,2,11,4,9,8,163,87,95.69116326,Sld,2,Cb,2,Splt,2,Traded,1,1,0,0,0,77,16,13,0.2642857142857143,1,,,Reliever,62,77,2.573246753246753,6.077662337662338,4.55974025974026,1.404025974025974,0.2820786885245901,1,16
346855,Brandon Duckworth,400,2,97,4,10,4,8,7,108,143,90.72019374,DCb,2,Chg,2,Sld,1,IL,1,3,0,0,1,45.2,8,3,0.8,1,,,Reliever,10,45.66666666666668,4.73,5.32,6.11,1.88,0.332,1,16
134003,Scott Elarton,206,2,97,1,10,4,8,10,114,161,90.72019374,Sld,2,Cb,2,Chg,2,Active,1,3,0,0,1,114.2,16,13,0.8,1,,,Starter,20,114.66666666666667,4.08,3.85,5.34,1.47,0.267,1,16
431157,Joey Gathright,718,2,77,6,8,12,8,11,0,0,74.5645428,,0,,0,,0,Active,8,383,1,22,59,1016.2,349,5,2.671027356819524,0.991810888252149,,,SwingMan,,,,,,,,1,102
407397,Esteban German,452,2,126,9,8,12,10,7,0,0,74.5645428,,0,,0,,0,Released,5,279,3,7,44,505.20000000000005,183,85,2.17,0.929,,,SwingMan,,,,,,,,5,115
425471,Jimmy Gobble,540,1,16,1,10,3,8,8,152,89,93.82704969,Sld,2,Cb,2,Chg,1,Active,1,0,0,0,0,84,14,10,0.23,1,,,Reliever,60,84,3.1100000000000003,8.57,5.14,1.48,0.282,1,16
115017,Tony Graffanino,61,2,136,8,10,12,11,8,0,0,74.5645428,,0,,0,,0,Traded,4,456,7,5,68,982.4,504,241,4.075990783410138,0.9890253623188406,,,SwingMan,,,,,,,,3,120
425844,Zack Greinke,600,2,88,1,12,3,9,6,103,102,96.93390563999999,Sld,2,CChg,2,2SFB,1,Active,1,,,,,6.1,1,1,0.33,1,,,Reliever,3,6.333333333333332,4.26,7.11,4.26,1.58,0.28,1,16
115210,Mark Grudzielanek,64,2,139,10,12,12,14,10,0,0,74.5645428,,0,,0,,0,Active,4,548,7,3,85,1122.2,638,373,4.8,0.994,,,SwingMan,,,,,,,,2,117
346873,Luke Hudson,405,1,29,1,11,3,9,6,131,136,95.69116326,Cb,2,Splt,1,,0,Active,1,0,0,0,0,102,25,12,0.92,0.96,,,SwingMan,26,102,3.35,5.65,5.12,1.44,0.276,1,16
213680,Mike MacDougal,316,1,16,1,12,4,8,6,151,82,98.79801920999999,H-Sld,3,,0,,0,Traded,1,,,,,29,3,3,0.10344827586206896,,,,Reliever,29,29,1.8620689655172413,6.517241379310345,1.5517241379310345,0.9310344827586207,0.20548039215686273,1,16
137006,Doug Mientkiewicz,235,2,126,8,13,6,10,13,0,0,74.5645428,,0,,0,,0,FreeAgent,3,314,4,3,37,724.2,794,42,8.79,0.996,,,SwingMan,,,,,,,,0,117
406874,Joe Nelson,442,1,16,1,10,4,9,7,137,83,92.58430731,Sld,2,Chg,2,Cb,1,Active,1,0,0,0,0,44.2,8,5,0.19000000000000003,1,,,Reliever,43,44.66666666666668,4.84,8.87,4.43,1.37,0.226,1,16
407908,Joel Peralta,486,1,16,1,11,3,7,8,155,85,94.44842088,Cb,2,Splt,2,,0,Active,1,0,0,0,0,73.2,10,4,0.16,1,,,Closer,64,73.66666666666667,2.08,6.96,4.4,1.24,0.263,1,16
136602,Odalis Perez,221,1,27,1,10,4,9,6,149,136,91.96293612,Cut,3,Cb,3,Chg,2,Active,1,15,0,0,3,126.1,28,24,0.882831086439334,0.96425,,,SwingMan,32,126.33333333333334,2.208654353562005,5.773693931398417,6.198891820580474,1.5821108179419523,0.3198238636363636,1,16
150230,Mark Redman,266,1,0,1,9,4,9,1,130,172,87.61333778999999,Cut,4,2SFB,2,Cb,2,FreeAgent,1,1,0,0,0,167,36,25,1.14,0.917,,,Starter,29,167,3.4,4.1,5.71,1.59,0.307,1,16
447816,Angel Sanchez,842,1,89,4,8,3,8,8,0,0,74.5645428,,0,,0,,0,Active,4,27,0,0,2,58.1,46,31,8.75,1,,,SwingMan,,,,,,,,2,60
121673,Reggie Sanders,133,3,132,6,11,8,11,11,0,0,74.5645428,,0,,0,,0,Active,9,325,11,7,45,601,176,4,2.38,0.989,,,SwingMan,,,,,,,,1,143
434626,Ryan Shealy,754,2,123,6,11,6,4,11,0,0,74.5645428,,0,,0,,0,Active,3,202,7,1,31,463,461,27,8.68183585313175,0.9931973969631236,,,SwingMan,,,,,,,,0,144
434878,Andrew Sisco,778,1,5,1,11,3,6,1,119,80,95.69116326,Sld,3,Cb,3,Splt,2,Traded,1,0,0,0,0,58.1,9,5,0.12,0.8889999999999999,,,Reliever,65,58.333333333333336,6.17,8.02,7.1,1.82,0.289,1,16
216897,Kyle Snyder,318,1,16,1,10,3,9,8,120,129,91.96293612,Sld,2,Cb,2,Chg,1,Waived,1,,,,,60.1,8,6,0.45863560732113146,1,,,Starter,17,60.333333333333336,2.9820441988950277,8.506906077348066,6.566298342541436,1.7776243093922652,0.33056273764258554,1,16
433597,Mark Teahen,732,3,166,9,8,11,8,11,0,0,74.5645428,,0,,0,,0,Active,5,393,18,10,70,923.2,330,237,2.9,0.958,,,SwingMan,,,,,,,,1,165
425487,Todd Wellemeyer,543,1,0,1,12,3,9,8,108,95,97.55527683,Slv,2,Chg,2,,0,Waived,1,2,0,0,0,78.1,14,11,0.35193341869398215,1,,,Reliever,46,78.33333333333334,5.74195744680851,6.202212765957446,4.133829787234043,1.5063404255319148,0.2408085106382979,1,16
430061,Mike Wood,646,1,0,1,9,3,9,3,124,115,88.85608017,Sld,2,Chg,1,Splt,1,Waived,1,3,0,0,0,64.2,17,12,0.7,0.941,,,Reliever,23,64.66666666666667,3.2,4.04,5.71,1.69,0.314,1,16
110236,Garret Anderson,4,3,154,8,8,7,8,13,0,0,74.5645428,,0,,0,,0,Active,7,543,17,1,63,812.2,193,1,2.05,1,,,SwingMan,,,,,,,,1,139
408052,Chris Bootcheck,493,1,16,1,10,3,8,6,93,91,93.82704969,Sld,2,Cb,2,,0,NRI,1,,,,,10.1,2,2,0.29,1,,,Reliever,7,10.333333333333332,7.84,6.1,10.45,2.42,0.36399999999999993,1,16
111851,Orlando Cabrera,19,2,138,9,14,10,12,11,0,0,74.5645428,,0,,0,,0,Traded,6,607,9,27,95,1320.2,645,377,4.14,0.975,,,SwingMan,,,,,,,,1,120
112031,Hector Carrasco,23,1,5,1,11,8,9,1,153,97,94.44842088,Chg,4,Sld,3,Cb,2,Released,1,0,0,0,0,100.1,27,19,0.45000000000000007,0.926,,,Closer,56,100.33333333333331,2.42,6.46,3.41,1.2,0.244,1,16
112526,Bartolo Colon,33,1,0,1,11,4,9,1,115,151,94.44842088,Slv,4,Chg,3,2SFB,1,Active,1,1,0,0,0,56.1,12,7,1.1,0.9170000000000001,,,Reliever,10,56.333333333333336,1.76,4.95,5.11,1.46,0.306,1,16
113889,Darin Erstad,48,2,97,4,14,10,13,10,0,0,74.5645428,,0,,0,,0,FreeAgent,8,95,0,1,8,247.2,104,1,2.6700000000000004,1,,,SwingMan,,,,,,,,1,60
113898,Kelvim Escobar,49,1,0,1,11,4,9,12,148,181,95.69116326,Chg,4,H-Sld,3,Cb,3,Active,1,4,0,0,0,189.1,25,18,0.8299999999999998,1,,,Starter,30,189.33333333333331,2.38,6.99,3.61,1.28,0.264,1,16
408210,Chone Figgins,500,2,121,8,10,13,10,8,0,0,74.5645428,,0,,0,,0,Active,8,604,9,52,93,1301.5,391,8,2.5899999999999994,0.98,,,SwingMan,,,,,,,,6,120
276514,Kevin Gregg,350,1,0,1,11,3,9,1,142,109,94.44842088,Sld,2,Cut,2,Chg,2,Traded,1,3,0,0,0,78.1,8,4,0.19,0.75,,,Reliever,32,78.33333333333331,2.41,8.16,4.14,1.39,0.28,1,16
115223,Vladimir Guerrero,66,3,196,12,14,9,11,9,0,0,74.5645428,,0,,0,,0,Active,9,607,33,15,92,1090,269,7,2.05,0.959,,,SwingMan,,,,,,,,1,180
429983,Greg Jones,642,1,16,1,10,3,9,9,107,86,92.58430731,Sld,3,,0,,0,Active,1,,,,,6,0,0,0,,,,Reliever,5,6,3,1.5,6,1.67,0.348,1,16
435062,Howie Kendrick,790,2,119,7,10,9,6,10,0,0,74.5645428,,0,,0,,0,Active,3,267,4,6,25,577.1,476,96,8.16,0.994,,,SwingMan,,,,,,,,2,120
150456,Adam Kennedy,302,2,128,8,8,11,11,11,0,0,74.5645428,,0,,0,,0,FreeAgent,4,451,4,16,50,1140.2,575,361,4.26,0.9839999999999999,,,SwingMan,,,,,,,,1,113
425773,Casey Kotchman,587,2,108,2,8,6,8,11,0,0,74.5645428,,0,,0,,0,Traded,3,79,1,0,6,197,195,15,7.5,1,,,SwingMan,,,,,,,,0,60
407793,John Lackey,460,1,0,1,11,3,8,13,140,188,95.69116326,Cb,4,H-Sld,3,Chg,3,Active,1,3,0,0,0,217.2,35,26,1.06,1,,,Starter,33,217.66666666666663,2.98,7.859999999999999,3.56,1.26,0.246,1,16
425774,Dallas McPherson,588,2,116,5,10,9,7,9,0,0,74.5645428,,0,,0,,0,Active,5,115,7,1,16,258.3,97,49,2,0.954,,,SwingMan,,,,,,,,1,190
150040,Jose Molina,243,2,111,5,12,6,10,9,0,0,74.5645428,,0,,0,,0,Traded,2,225,4,1,18,608.1,564,50,7.260000000000001,0.986,27,20,SwingMan,,,,,,,,1,123
400291,Dustin Moseley,435,1,16,1,10,3,6,6,105,131,90.72019374,Chg,3,Cb,2,,0,Active,1,,,,,11,1,1,0.33,1,,,Reliever,3,11,1.64,2.45,9,2.18,0.44,1,16
408209,Tommy Murphy,499,2,98,5,8,11,7,9,0,0,74.5645428,,0,,0,,0,Active,8,70,1,4,12,186.2,66,2,1.7899999999999998,1,,,SwingMan,,,,,,,,3,60
435063,Mike Napoli,791,3,145,5,10,10,10,10,0,0,74.5645428,,0,,0,,0,IL,2,268,16,2,47,716.1,631,48,6.630000000000001,0.987,38,17,SwingMan,,,,,,,,1,188
407487,Juan Rivera,453,3,191,10,11,7,11,7,0,0,74.5645428,,0,,0,,0,Active,7,448,23,0,65,863.2,229,13,2.38,0.9780000000000001,,,SwingMan,,,,,,,,3,175
408061,Francisco Rodriguez,495,1,16,1,12,3,9,8,128,83,97.55527683,Slv,5,Chg,2,,0,FreeAgent,1,0,0,0,0,73,10,5,0.14,1,,,Closer,69,73,3.45,12.08,1.73,1.1,0.197,1,16
240694,J.C. Romero,333,1,16,1,11,4,8,7,144,77,94.44842088,Sld,2,Chg,2,,0,FreeAgent,1,0,0,0,0,48.1,10,3,0.15,1,,,Reliever,65,48.333333333333336,5.21,5.77,6.7,1.7600000000000002,0.298,1,16
429722,Ervin Santana,634,1,96,1,12,3,6,1,138,177,96.93390563999999,Cb,2,Chg,2,,0,Active,1,4,0,0,0,204,27,12,0.76,0.926,,,Starter,33,204,3.09,6.22,4.28,1.23,0.241,1,16
434578,Joe Saunders,749,1,29,1,10,3,6,8,116,151,93.82704969,Cb,2,Chg,2,,0,Active,1,,,,,70.2,11,10,0.85,1,,,Starter,13,70.66666666666667,3.6899999999999995,6.5,4.71,1.42,0.264,1,16
276912,Scot Shields,357,1,0,1,11,4,8,6,150,85,95.69116326,Cb,3,Chg,3,,0,Active,1,1,0,0,0,87.2,24,13,0.31,0.9579999999999999,,,Reliever,74,87.66666666666667,2.46,8.62,2.87,1.07,0.217,1,16
213711,Jeff Weaver,317,2,60,4,10,5,9,1,140,166,93.82704969,Sld,3,DCb,3,SiFb,3,Traded,1,30,0,0,1,171.3,34,18,1.0030647985989491,0.9115882352941176,,,Starter,31,172,2.4594573643410853,5.597170542635659,5.752209302325581,1.5103100775193796,0.3033076923076923,1,16
450308,Jered Weaver,862,1,16,1,11,3,4,1,129,172,94.44842088,Sld,5,Chg,3,,0,Active,1,,,,,123,18,9,0.84,0.8889999999999999,,,Starter,19,123,2.41,7.68,2.56,1.03,0.209,1,16
435044,Scott Baker,788,1,0,1,10,3,4,8,127,150,93.82704969,Chg,4,Cb,3,Cut,1,Active,1,3,0,0,0,83.1,11,6,0.69,1,,,Starter,16,83.33333333333331,1.73,6.7,6.37,1.56,0.324,1,16
430583,Jason Bartlett,655,2,122,9,13,9,12,10,0,0,74.5645428,,0,,0,,0,Traded,6,333,2,10,44,879.2,442,298,4.33,0.9710000000000001,,,SwingMan,,,,,,,,1,109
110682,Tony Batista,7,2,110,5,8,8,11,9,0,0,74.5645428,,0,,0,,0,Released,5,178,5,0,24,434,130,97,2.48,0.954,,,SwingMan,,,,,,,,1,134
425818,Boof Bonser,593,1,0,1,11,8,7,9,127,156,94.44842088,Sld,3,Chg,3,Cb,2,Active,1,3,0,0,1,100.1,13,9,0.72,1,,,Starter,18,100.33333333333331,2.15,7.53,4.22,1.28,0.267,1,16
458210,Alexi Casilla,927,1,96,4,8,6,6,8,0,0,74.5645428,,0,,0,,0,Active,4,4,0,0,1,15,16,10,3.25,1,,,SwingMan,,,,,,,,2,60
112116,Luis Castillo,26,2,108,10,12,13,12,12,0,0,74.5645428,,0,,0,,0,Traded,4,584,3,25,84,1239.1,651,378,4.54,0.991,,,SwingMan,,,,,,,,1,108
112128,Juan Castro,27,2,110,6,12,8,12,9,0,0,74.5645428,,0,,0,,0,Traded,6,251,3,1,18,619.2,309,207,3.8017548340021885,0.9719094076655052,,,SwingMan,,,,,,,,3,116
430884,Jesse Crain,692,1,16,1,12,3,9,3,175,84,97.55527683,H-Sld,2,Cb,2,,0,Active,1,0,0,0,0,76.2,17,8,0.24,0.941,,,Closer,68,76.66666666666667,2.11,7.04,3.52,1.27,0.262,1,16
150212,Michael Cuddyer,261,3,176,9,11,12,6,11,0,0,74.5645428,,0,,0,,0,Active,9,557,24,6,102,1281.1,311,11,1.7999999999999998,0.981,,,SwingMan,,,,,,,,2,161
217915,Lew Ford,321,2,101,5,12,11,9,7,0,0,74.5645428,,0,,0,,0,Active,7,234,4,9,40,531.1,138,4,1.14,1,,,SwingMan,,,,,,,,3,122
407825,Matt Guerrier,467,1,5,1,10,3,9,4,148,97,93.82704969,Sld,2,DCb,2,Chg,2,Active,1,0,0,0,0,69.2,19,11,0.46,0.947,,,Reliever,39,69.66666666666667,2.71,4.78,3.36,1.42,0.287,1,16
425863,Chris Heintz,606,1,86,4,6,5,6,10,0,0,74.5645428,,0,,0,,0,Active,2,1,0,0,0,2,0,0,0,,0,0,SwingMan,,,,,,,,1,60
116338,Torii Hunter,75,3,177,8,14,9,14,11,0,0,74.5645428,,0,,0,,0,FreeAgent,8,557,31,12,86,1232.1,355,8,2.45,0.9889999999999999,,,SwingMan,,,,,,,,1,182
430585,Jason Kubel,656,2,117,5,4,6,4,8,0,0,74.5645428,,0,,0,,0,Active,7,220,8,2,23,244,43,1,1.13,0.9439999999999998,,,SwingMan,,,,,,,,2,148
434538,Francisco Liriano,744,1,80,1,12,3,6,1,138,142,98.79801920999999,H-Sld,5,Chg,3,,0,IL,1,5,0,0,0,121,10,6,0.32,0.9,,,SwingMan,28,121,2.38,10.71,2.16,1,0.205,1,16
346798,Kyle Lohse,394,2,64,2,11,8,9,10,147,132,95.69116326,Sld,2,Chg,2,Cut,1,Traded,1,23,0,0,2,126.2,36,24,1.273851030110935,1,,,SwingMan,34,126.66666666666669,3.122157894736842,6.892921052631579,5.8265789473684215,1.5306315789473681,0.298337972166998,1,16
408045,Joe Mauer,491,2,170,14,11,10,12,13,0,0,74.5645428,,0,,0,,0,Active,2,521,13,8,86,1059.1,914,44,7.58,0.9960000000000001,36,22,SwingMan,,,,,,,,1,131
408047,Justin Morneau,492,3,199,11,12,6,9,12,0,0,74.5645428,,0,,0,,0,Active,3,592,34,3,97,1346.1,1416,111,9.2,0.9939999999999999,,,SwingMan,,,,,,,,0,185
150274,Joe Nathan,272,1,0,1,12,4,8,1,169,83,98.79801920999999,H-Sld,5,Cb,4,,0,Active,1,1,0,0,0,68.1,10,5,0.13,0.8,,,Closer,64,68.33333333333331,2.11,12.51,1.58,0.79,0.158,1,16
450212,Pat Neshek,857,1,16,1,11,3,5,7,159,85,95.69116326,Sld,4,Chg,2,SiFb,1,Active,1,,,,,37,3,1,0.09,1,,,Reliever,32,37,1.46,12.89,2.19,0.78,0.176,1,16
450282,Glen Perkins,860,1,16,1,10,3,4,6,111,90,92.58430731,Cb,2,,0,,0,Active,1,,,,,5.2,1,1,0.25,1,,,Reliever,4,5.666666666666667,0,9.53,1.5900000000000003,0.53,0.15,1,16
435404,Josh Rabe,809,2,104,5,4,4,4,3,0,0,74.5645428,,0,,0,,0,NRI,7,49,3,0,8,56,24,0,2.2,0.9170000000000001,,,SwingMan,,,,,,,,2,60
133226,Mike Redmond,196,2,116,8,8,5,10,12,0,0,74.5645428,,0,,0,,0,Active,2,179,0,0,20,378,338,21,7.859999999999999,1,18,9,SwingMan,,,,,,,,1,60
346799,Juan Rincon,395,1,16,1,12,4,8,8,165,82,96.93390563999999,Sld,4,,0,,0,Released,1,0,0,0,0,74.1,13,6,0.17,1,,,Closer,75,74.33333333333331,2.91,7.87,2.91,1.35,0.27,1,16
276371,Johan Santana,345,1,0,1,12,4,8,10,161,191,96.93390563999999,Slv,5,CChg,5,,0,Traded,1,2,0,0,0,233.2,45,32,1.29,0.978,,,Starter,34,233.66666666666663,1.81,9.44,2.77,1,0.216,1,16
400067,Carlos Silva,417,1,96,4,11,3,9,12,161,156,95.69116326,Sld,3,Slv,2,Chg,2,FreeAgent,1,3,0,0,0,180.1,33,20,0.92,1,,,Starter,36,180.33333333333331,1.6,3.49,5.940000000000001,1.54,0.324,1,16
122784,Shannon Stewart,147,2,106,7,8,11,7,9,0,0,74.5645428,,0,,0,,0,FreeAgent,7,174,2,3,21,286,62,3,1.79,0.9839999999999999,,,SwingMan,,,,,,,,1,116
150244,Jason Tyner,268,1,102,8,10,12,8,9,0,0,74.5645428,,0,,0,,0,FreeAgent,7,218,0,4,29,433,134,4,2.73,0.989,,,SwingMan,,,,,,,,3,60
124185,Rondell White,175,2,117,6,4,9,12,10,0,0,74.5645428,,0,,0,,0,Active,7,337,7,1,32,286,57,0,1.5,1,,,SwingMan,,,,,,,,1,126
110029,Bobby Abreu,1,3,162,10,12,12,12,11,0,0,74.5645428,,0,,0,,0,FreeAgent,9,548,15,30,98,1299,305,10,1.952598607888631,0.9902236842105264,,,SwingMan,,,,,,,,2,134
430841,Colter Bean,691,1,16,1,9,3,9,9,62,82,87.61333778999999,Sld,3,,0,,0,Reassigned,1,0,0,0,0,2,0,0,0,,,,Reliever,2,2,9,4.5,9,2,0.333,1,16
430663,Brian Bruney,679,1,5,1,12,3,9,6,102,84,97.55527683,Sld,1,Chg,1,,0,Active,1,,,,,20.2,3,2,0.16,1,,,Reliever,19,20.666666666666664,6.53,10.89,0.87,1.4,0.189,1,16
466320,Melky Cabrera,954,2,131,9,11,10,8,10,0,0,74.5645428,,0,,0,,0,Active,7,460,7,12,75,1090.4,259,12,1.9699999999999998,0.9960000000000001,,,SwingMan,,,,,,,,3,120
429664,Robinson Cano,618,3,186,13,12,10,9,11,0,0,74.5645428,,0,,0,,0,Active,4,482,15,5,62,1009,572,333,4.77,0.9839999999999999,,,SwingMan,,,,,,,,1,139
276336,Shawn Chacon,339,2,40,1,10,8,9,5,112,141,92.58430731,Chg,3,Sld,2,Cb,2,Traded,1,15,0,0,2,109,21,17,0.7684403669724771,0.9523809523809523,,,Starter,26,109,5.19908256880734,5.118165137614679,6.358532110091743,1.7140366972477064,0.28873488372093026,1,16
136734,Octavio Dotel,228,1,16,1,11,4,9,6,63,77,95.69116326,Sld,2,,0,,0,FreeAgent,1,,,,,10,2,2,0.14,1,,,Reliever,14,10,9.9,6.3,10.8,2.9,0.383,1,16
150035,Kyle Farnsworth,241,1,16,1,13,4,8,8,139,81,100.66213278,H-Sld,2,,0,,0,Traded,1,0,0,0,0,66,10,7,0.14,1,,,Closer,72,66,3.82,10.23,4.36,1.36,0.243,1,16
114031,Sal Fasano,51,2,109,4,8,8,8,11,0,0,74.5645428,,0,,0,,0,FreeAgent,2,189,5,0,12,517.4,408,35,5.3405141090065715,0.9902794117647059,35,11,SwingMan,,,,,,,,1,133
430675,Sean Henn,685,1,29,1,11,3,6,6,102,107,94.44842088,Sld,2,Chg,1,,0,Active,1,,,,,9.1,2,2,0.5,1,,,Reliever,4,9.333333333333332,4.82,6.75,4.82,1.71,0.297,1,16
116539,Derek Jeter,78,2,162,13,10,12,13,11,0,0,74.5645428,,0,,0,,0,Active,6,623,14,34,118,1292.1,610,381,3.97,0.975,,,SwingMan,,,,,,,,1,128
116615,Randy Johnson,79,1,13,1,12,4,9,7,147,180,96.93390563999999,Sld,4,Splt,3,2SFB,1,Traded,1,6,0,0,0,205,29,26,0.85,0.966,,,Starter,33,205,2.63,7.55,5,1.24,0.25,1,16
444371,Jeff Karstens,821,1,16,1,10,3,5,1,110,146,90.72019374,Cb,4,Chg,3,Sld,2,Active,1,,,,,42.2,11,6,1.25,0.909,,,Reliever,8,42.66666666666668,2.32,3.38,3.8000000000000003,1.2,0.242,1,16
425686,Hideki Matsui,583,2,130,7,10,9,11,10,0,0,74.5645428,,0,,0,,0,Active,7,172,8,1,32,289,84,1,2.31,0.9880000000000001,,,SwingMan,,,,,,,,1,166
119608,Mike Mussina,108,1,0,2,10,4,8,12,159,178,92.58430731,KnCb,5,Sld,2,Chg,2,Active,1,4,0,0,0,197.1,25,22,0.78,1,,,Starter,32,197.33333333333331,1.6000000000000003,7.840000000000001,3.51,1.11,0.241,1,16
119624,Mike Myers,109,1,16,1,8,4,9,6,149,73,83.88511065,Sld,2,,0,,0,Released,1,0,0,0,0,30.2,7,7,0.11,1,,,Reliever,62,30.666666666666664,2.93,6.46,3.23,1.27,0.244,1,16
408242,Wil Nieves,508,1,83,4,6,5,6,9,0,0,74.5645428,,0,,0,,0,Signed,2,6,0,0,0,19,16,1,2.67,1,2,1,SwingMan,,,,,,,,1,60
132260,Sidney Ponson,186,1,68,1,10,6,9,2,122,143,93.82704969,Sld,2,Cb,2,Chg,2,Released,1,13,0,0,1,84.30000000000001,15,9,0.7537129300118625,0.9336000000000001,,,Starter,19,85.00000000000001,3.8115294117647056,5.087098039215687,6.244980392156863,1.6968627450980391,0.31735882352941175,1,16
120691,Jorge Posada,121,3,176,8,10,5,9,10,0,0,74.5645428,,0,,0,,0,Active,2,465,23,3,65,1053.1,866,68,6.38,0.99,64,38,SwingMan,,,,,,,,1,172
429984,Scott Proctor,643,1,16,1,12,3,9,9,159,86,98.79801920999999,Sld,2,Cb,2,Chg,2,Traded,1,0,0,0,0,102.1,13,9,0.16,1,,,Reliever,83,102.33333333333331,2.9,7.83,3.52,1.19,0.232,1,16
434480,Darrell Rasner,743,1,29,1,9,3,6,6,108,126,89.47745135999999,Chg,2,Cb,1,,0,Active,1,,,,,20.1,4,4,0.67,1,,,Reliever,6,20.33333333333334,2.21,4.87,4.43,1.13,0.23700000000000002,1,16
121250,Mariano Rivera,127,1,0,1,12,4,9,8,184,86,97.55527683,Cut,6,2SFB,1,,0,Active,1,1,0,0,0,75,25,18,0.4,1,,,Closer,63,75,1.32,6.6,1.8,0.96,0.223,1,16
121347,Alex Rodriguez,128,3,190,9,13,8,11,10,0,0,74.5645428,,0,,0,,0,Active,5,572,35,15,113,1287.2,382,262,2.37,0.937,,,SwingMan,,,,,,,,1,190
122111,Gary Sheffield,139,2,118,6,8,8,10,8,0,0,74.5645428,,0,,0,,0,Traded,9,151,6,5,22,222,101,1,1.9,0.976,,,SwingMan,,,,,,,,1,155
445224,Matt Smith,833,1,16,1,10,3,6,6,127,78,92.58430731,Sld,1,,0,,0,Traded,1,0,0,0,0,20.2,5,3,0.22445544554455446,1,,,Reliever,26,20.666666666666664,5.224193548387097,9.144516129032258,0.872258064516129,0.9203225806451614,0.10749230769230769,1,16
122803,Kelly Stinnett,148,2,96,3,8,8,9,9,0,0,74.5645428,,0,,0,,0,Waived,2,91,1,0,6,261.2,222,15,5.328912710566616,0.986599099099099,23,8,SwingMan,,,,,,,,1,60
122915,Tanyon Sturtze,149,1,16,1,11,4,9,1,113,75,95.69116326,Splt,2,Sld,1,,0,FreeAgent,1,,,,,10.2,2,0,0.060000000000000005,0.5,,,Reliever,18,10.666666666666664,5.06,5.06,7.59,2.16,0.3539999999999999,1,16
