LSPlayerId,LSName,LSStatus,FirstName,LastName,SavedName,UniformNumber,PrimaryPosition,PitcherType,VoiceId,VoiceName,BattingSide,ThrowingArm,SkinColor,Pos_P,Pos_C,Pos_1B,Pos_2B,Pos_3B,Pos_SS,Pos_LF,Pos_CF,Pos_RF,Htr_Trajectory,Htr_Contact,Htr_Power,Htr_RunSpeed,Htr_ArmStregnth,Htr_Fielding,Htr_ErrorResistance
217915,Ford, Lew,Active,Lew,Ford,L.Ford,51,LeftField,SwingMan,2523,Lew Ford,Right,Right,One,G,G,G,G,G,G,A,E,C,1,4,106,11,10,11,12
490063,Garza, Matt,Active,Matt,Garza,M.Garza,22,Pitcher,Reliever,2175,Ryan Garko,Right,Right,Two,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
407825,Guerrier, Matt,Active,Matt,Guerrier,M.Guerrier,54,Pitcher,Reliever,2234,Matt Guerrier,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
425863,Heintz, Chris,Active,Chris,Heintz,C.Heintz,73,Catcher,SwingMan,2453,Chris Heintz,Right,Right,One,G,A,G,G,G,G,G,G,G,1,4,106,6,9,11,12
116338,Hunter, Torii,FreeAgent,Torii,Hunter,T.Hunter,48,CenterField,SwingMan,2488,Torii Hunter,Right,Right,One,G,G,G,G,G,G,E,A,E,4,8,170,12,13,10,13
430585,Kubel, Jason,Active,Jason,Kubel,J.Kubel,13,LeftField,SwingMan,2194,Jason Kubel,Left,Right,One,G,G,G,G,G,G,A,E,E,2,6,132,10,9,9,6
434538,Liriano, Francisco,IL,Francisco,Liriano,F.Liriano,45,Pitcher,Starter,2724,Francisco Liriano,Left,Left,5,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
346798,Lohse, Kyle,Traded,Kyle,Lohse,K.Lohse,000,Pitcher,Starter,2752,Kyle Lohse,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
408045,Mauer, Joe,Active,Joe,Mauer,J.Mauer,7,Catcher,SwingMan,2675,Joe Mauer,Left,Right,One,G,A,G,G,G,G,G,G,G,2,14,117,7,13,8,15
408047,Morneau, Justin,Active,Justin,Morneau,J.Morneau,44,FirstBase,SwingMan,2686,Justin Morneau,Left,Right,Three,G,G,A,F,F,F,G,G,G,4,12,173,8,7,15,14
150274,Nathan, Joe,Active,Joe,Nathan,J.Nathan,000,Pitcher,Closer,2432,Joe Nathan,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
450212,Neshek, Pat,Active,Pat,Neshek,P.Neshek,93,Pitcher,Reliever,2807,Pat Neshek,Switch,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
119732,Nevin, Phil,FreeAgent,Phil,Nevin,P.Nevin,15,FirstBase,SwingMan,2424,Dioner Navarro,Right,Right,One,G,G,A,F,F,F,G,G,G,3,5,170,7,8,-4,15
450282,Perkins, Glen,Active,Glen,Perkins,G.Perkins,15,Pitcher,Reliever,2922,Glen Perkins,Left,Left,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
346857,Punto, Nick,Active,Nick,Punto,N.Punto,1,ThirdBase,SwingMan,2489,Nick Punto,Switch,Right,Three,G,G,F,C,A,C,G,G,G,1,9,44,11,13,14,11
435404,Rabe, Josh,NRI,Josh,Rabe,J.Rabe,11,LeftField,SwingMan,3002,Josh Rabe,Right,Right,One,G,G,G,G,G,G,A,E,E,1,9,44,9,9,12,11
120878,Radke, Brad,FreeAgent,Brad,Radke,B.Radke,22,Pitcher,Starter,2753,Arthur Rhodes,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
133226,Redmond, Mike,Active,Mike,Redmond,M.Redmond,52,Catcher,SwingMan,2742,Mike Redmond,Right,Right,One,G,A,G,G,G,G,G,G,G,1,13,-2147483648,7,12,9,15
121096,Reyes, Dennys,Active,Dennys,Reyes,D.Reyes,52,Pitcher,Reliever,2720,David Riske,Right,Left,Five,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
346799,Rincon, Juan,Released,Juan,Rincon,J.Rincon,82,Pitcher,Closer,2727,Juan Rincon,Right,Right,Five,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
425904,Rodriguez, Luis Antonio,Active,Luis Antonio,Rodriguez,Rodriguez,8,ThirdBase,SwingMan,2763,Francisco Rodriguez,Switch,Right,Five,G,G,F,D,A,E,G,G,G,1,5,106,9,8,12,13
276371,Santana, Johan,Traded,Johan,Santana,J.Santana,57,Pitcher,Starter,2275,Johan Santana,Left,Left,Five,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
122218,Sierra, Ruben,Released,Ruben,Sierra,R.Sierra,19,RightField,SwingMan,2900,Joakim Soria,Switch,Right,5,G,G,G,G,G,G,E,E,A,1,5,106,9,10,12,13
400067,Silva, Carlos,FreeAgent,Carlos,Silva,C.Silva,23,Pitcher,Starter,2325,Carlos Silva,Right,Right,Five,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
420944,Smith, Mike,Signed,Mike,Smith,M.Smith,61,Pitcher,Reliever,2896,Matt Smith,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
122784,Stewart, Shannon,FreeAgent,Shannon,Stewart,S.Stewart,23,LeftField,SwingMan,2338,Shannon Stewart,Right,Right,One,G,G,G,G,G,G,A,E,E,1,9,92,10,10,11,12
430584,Tiffee, Terry,FreeAgent,Terry,Tiffee,T.Tiffee,000,ThirdBase,SwingMan,2370,Julian Tavarez,Switch,Right,One,G,G,F,E,A,E,G,G,G,1,9,92,8,6,14,6
150244,Tyner, Jason,FreeAgent,Jason,Tyner,J.Tyner,16,LeftField,SwingMan,2903,Jason Tyner,Left,Left,One,G,G,G,G,G,G,A,D,E,1,11,-2147483648,10,10,14,6
124185,White, Rondell,Active,Rondell,White,R.White,24,LeftField,SwingMan,2618,Rondell White,Right,Right,One,G,G,G,G,G,G,A,E,E,2,6,112,10,9,10,15
110029,Abreu, Bobby,FreeAgent,Bobby,Abreu,B.Abreu,53,RightField,SwingMan,2062,Bobby Abreu,Left,Right,Five,G,G,G,G,G,G,E,E,A,2,10,119,12,12,13,15
446884,Beam, T.J.,Active,T.J.,Beam,T.Beam,41,Pitcher,Reliever,2495,Colter Bean,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
430841,Bean, Colter,Reassigned,Colter,Bean,C.Bean,74,Pitcher,Reliever,2495,Colter Bean,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
430663,Bruney, Brian,Active,Brian,Bruney,B.Bruney,40,Pitcher,Reliever,2547,Brian Bruney,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
466320,Cabrera, Melky,Active,Melky,Cabrera,M.Cabrera,53,LeftField,SwingMan,2171,Melky Cabrera,Switch,Left,5,G,G,G,G,G,G,A,E,E,2,8,101,11,12,12,14
111867,Cairo, Miguel,Released,Miguel,Cairo,M.Cairo,43,SecondBase,SwingMan,2151,Miguel Cairo,Right,Right,Five,G,G,C,A,E,D,G,G,G,1,5,-2147483648,11,9,14,14
462375,Cannizaro, Andy,NRI,Andy,Cannizaro,Cannizaro,26,Shortstop,SwingMan,2152,Craig Counsell,Right,Right,One,G,G,F,E,E,A,G,G,G,1,5,-2147483648,10,8,4,14
429664,Cano, Robinson,Active,Robinson,Cano,R.Cano,000,SecondBase,SwingMan,2165,Robinson Cano,Left,Right,5,G,G,F,A,E,E,G,G,G,2,13,123,11,12,15,13
276336,Chacon, Shawn,Traded,Shawn,Chacon,S.Chacon,30,Pitcher,Starter,2379,Shawn Chacon,Right,Right,Four,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
429420,Crosby, Bubba,Signed,Bubba,Crosby,B.Crosby,16,CenterField,SwingMan,2226,Bobby Crosby,Left,Left,One,G,G,G,G,G,G,E,A,E,1,13,123,11,11,6,15
113028,Damon, Johnny,Active,Johnny,Damon,J.Damon,33,CenterField,SwingMan,2394,Johnny Damon,Left,Left,One,G,G,G,G,G,G,E,A,E,3,9,138,13,12,10,13
136734,Dotel, Octavio,FreeAgent,Octavio,Dotel,O.Dotel,20,Pitcher,Reliever,2415,Octavio Dotel,Right,Right,5,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
113884,Erickson, Scott,Released,Scott,Erickson,S.Erickson,46,Pitcher,Reliever,2051,Darin Erstad,Right,Right,Four,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
150035,Farnsworth, Kyle,Traded,Kyle,Farnsworth,Farnsworth,44,Pitcher,Closer,2510,Kyle Farnsworth,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
114031,Fasano, Sal,FreeAgent,Sal,Fasano,S.Fasano,50,Catcher,SwingMan,2511,Sal Fasano,Right,Right,One,G,A,G,G,G,G,G,G,G,2,4,118,6,11,4,14
114739,Giambi, Jason,Active,Jason,Giambi,J.Giambi,72,FirstBase,SwingMan,2284,Jason Giambi,Left,Right,Four,G,G,A,F,F,F,G,G,G,4,7,219,8,7,2,13
407797,Green, Nick,FreeAgent,Nick,Green,N.Green,22,SecondBase,SwingMan,2209,Shawn Green,Right,Right,One,G,G,F,A,D,C,G,G,G,1,3,107,10,8,10,11
408224,Guiel, Aaron,FreeAgent,Aaron,Guiel,A.Guiel,46,RightField,SwingMan,2187,Jerry Gil,Left,Right,Three,G,G,C,G,G,G,E,E,A,2,6,163,10,11,14,15
430675,Henn, Sean,Active,Sean,Henn,S.Henn,43,Pitcher,Reliever,2597,Sean Henn,Right,Left,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
116539,Jeter, Derek,Active,Derek,Jeter,D.Jeter,2,Shortstop,SwingMan,2285,Derek Jeter,Right,Right,Four,G,G,F,E,E,A,G,G,G,2,13,114,13,13,13,12
116615,Johnson, Randy,Traded,Randy,Johnson,R.Johnson,51,Pitcher,Starter,2322,Randy Johnson,Right,Left,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
444371,Karstens, Jeff,Active,Jeff,Karstens,J.Karstens,27,Pitcher,Reliever,2847,Jeff Karstens,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
117756,Lidle, Cory,Deceased,Cory,Lidle,C.Lidle,30,Pitcher,Starter,2994,Wes Littleton,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
150239,Long, Terrence,Signed,Terrence,Long,T.Long,26,RightField,SwingMan,2728,Todd Linden,Left,Left,One,G,G,G,G,G,G,E,E,A,1,13,114,9,10,14,7
425686,Matsui, Hideki,Active,Hideki,Matsui,H.Matsui,35,LeftField,SwingMan,2643,Hideki Matsui,Left,Right,Four,G,G,G,G,G,G,A,E,E,2,10,150,10,9,13,13
119608,Mussina, Mike,Active,Mike,Mussina,M.Mussina,35,Pitcher,Starter,2664,Mike Mussina,Left,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
119624,Myers, Mike,Released,Mike,Myers,M.Myers,30,Pitcher,Reliever,2626,Mike Myers,Left,Left,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
408242,Nieves, Wil,Signed,Wil,Nieves,W.Nieves,000,Catcher,SwingMan,2426,Wil Nieves,Right,Right,5,G,A,G,G,G,G,G,G,G,1,10,150,6,9,13,13
425429,Phillips, Andy,Active,Andy,Phillips,A.Phillips,37,FirstBase,SwingMan,2514,Jason Phillips,Right,Right,One,G,G,A,F,F,F,G,G,G,2,6,120,8,8,-5,13
132260,Ponson, Sidney,Released,Sidney,Ponson,S.Ponson,47,Pitcher,Starter,2619,Sidney Ponson,Right,Right,5,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
120691,Posada, Jorge,Active,Jorge,Posada,J.Posada,20,Catcher,SwingMan,2611,Jorge Posada,Switch,Right,5,G,A,G,G,G,G,G,G,G,3,8,156,7,13,6,14
429984,Proctor, Scott,Traded,Scott,Proctor,S.Proctor,000,Pitcher,Reliever,2556,Scott Proctor,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
434480,Rasner, Darrell,Active,Darrell,Rasner,D.Rasner,43,Pitcher,Reliever,2989,Darrell Rasner,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
456436,Reese, Kevin,Active,Kevin,Reese,K.Reese,64,RightField,SwingMan,2735,Al Reyes,Left,Left,One,G,G,G,G,G,G,E,E,A,1,8,156,9,10,6,14
121250,Rivera, Mariano,Active,Mariano,Rivera,M.Rivera,42,Pitcher,Closer,2723,Mariano Rivera,Right,Right,Five,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
121347,Rodriguez, Alex,Active,Alex,Rodriguez,Rodriguez,13,ThirdBase,SwingMan,2766,Alex Rodriguez,Right,Right,One,G,G,F,E,A,E,G,G,G,4,9,178,11,13,12,7
122111,Sheffield, Gary,Traded,Gary,Sheffield,Sheffield,10,RightField,SwingMan,2293,Gary Sheffield,Right,Right,One,G,G,C,G,G,G,E,E,A,2,10,137,10,11,15,11
122332,Small, Aaron,Signed,Aaron,Small,A.Small,31,Pitcher,Reliever,2343,Ian Snell,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
445224,Smith, Matt,Traded,Matt,Smith,M.Smith,61,Pitcher,Reliever,2896,Matt Smith,Left,Left,Four,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
122803,Stinnett, Kelly,Waived,Kelly,Stinnett,K.Stinnett,54,Catcher,SwingMan,2340,Kelly Stinnett,Right,Right,One,G,A,G,G,G,G,G,G,G,1,10,137,6,11,4,13
122915,Sturtze, Tanyon,FreeAgent,Tanyon,Sturtze,T.Sturtze,37,Pitcher,Reliever,2335,Tanyon Sturtze,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
453911,Thompson, Kevin,Active,Kevin,Thompson,K.Thompson,15,RightField,SwingMan,2805,Kevin Thompson,Right,Right,One,G,G,G,G,G,G,E,E,A,1,10,137,9,10,11,15
407842,Veras, Jose,Active,Jose,Veras,J.Veras,000,Pitcher,Reliever,2839,Jose Veras,Right,Right,5,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
123725,Villone, Ron,NRI,Ron,Villone,R.Villone,41,Pitcher,Reliever,2507,Ron Villone,Left,Left,Two,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
425426,Wang, Chien-Ming,Active,Chien-Ming,Wang,C.Wang,67,Pitcher,Starter,2785,Chien–Ming Wang,Right,Right,Three,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
124288,Williams, Bernie,FreeAgent,Bernie,Williams,B.Williams,51,RightField,SwingMan,2086,Jerome Williams,Switch,Right,5,G,G,G,G,G,G,E,D,A,2,8,120,10,10,12,14
346852,Wilson, Craig,FreeAgent,Craig,Wilson,C.Wilson,33,FirstBase,SwingMan,2095,Craig Wilson,Right,Right,One,G,G,A,F,F,F,G,G,D,2,7,152,8,8,-2,14
330892,Wilson, Kris,Signed,Kris,Wilson,K.Wilson,000,Pitcher,Reliever,2093,Josh Wilson,Right,Right,Three,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
124605,Wright, Jaret,Traded,Jaret,Wright,J.Wright,37,Pitcher,Starter,2697,Jaret Wright,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
430599,Blanton, Joe,Traded,Joe,Blanton,J.Blanton,56,Pitcher,Starter,2542,Joe Blanton,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
150375,Bocachica, Hiram,NRI,Hiram,Bocachica,Bocachica,7,CenterField,SwingMan,2457,Danys Baez,Right,Right,5,G,G,G,G,G,G,E,A,E,1,7,152,10,11,5,15
150396,Bradley, Milton,Active,Milton,Bradley,M.Bradley,15,RightField,SwingMan,2533,Milton Bradley,Switch,Right,One,G,G,G,G,G,G,E,E,A,2,8,137,11,11,13,11
425851,Brown, Jeremy,Active,Jeremy,Brown,J.Brown,5,Catcher,SwingMan,2530,Emil Brown,Right,Right,One,G,A,G,G,G,G,G,G,G,1,8,137,6,9,13,11
425606,Calero, Kiko,Active,Kiko,Calero,K.Calero,94,Pitcher,Reliever,2178,Kiko Calero,Right,Right,5,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
433586,Casilla, Santiago,Active,Santiago,Casilla,S.Casilla,000,Pitcher,Reliever,2849,Santiago Casilla,Right,Right,5,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
136767,Chavez, Eric,Active,Eric,Chavez,E.Chavez,12,ThirdBase,SwingMan,2381,Eric Chavez,Left,Right,One,G,G,F,E,A,E,G,G,G,3,6,148,9,13,15,13
285070,Clark, Doug,Signed,Doug,Clark,D.Clark,000,LeftField,SwingMan,2862,Darren Clarke,Left,Right,One,G,G,G,G,G,G,A,E,E,1,6,148,9,9,15,13
425853,Crosby, Bobby,Active,Bobby,Crosby,B.Crosby,2,Shortstop,SwingMan,2226,Bobby Crosby,Right,Right,One,G,G,F,E,E,A,G,G,G,2,4,117,11,11,14,12
407113,Duchscherer, Justin,Active,Justin,Duchscherer,Dchschrr,58,Pitcher,Reliever,2403,Justin Duchscherer,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
407885,Ellis, Mark,Active,Mark,Ellis,M.Ellis,3,SecondBase,SwingMan,2124,Mark Ellis,Right,Right,Four,G,G,F,A,E,E,G,G,G,2,6,117,11,12,15,15
446939,Flores, Ron,Active,Ron,Flores,R.Flores,67,Pitcher,Reliever,2553,Ron Flores,Left,Left,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
429985,Gaudin, Chad,Active,Chad,Gaudin,C.Gaudin,30,Pitcher,Reliever,2239,Chad Gaudin,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
433517,Halsey, Brad,Active,Brad,Halsey,B.Halsey,000,Pitcher,Reliever,2608,Bill Hall,Left,Left,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
425848,Harden, Rich,Active,Rich,Harden,R.Harden,47,Pitcher,Reliever,2439,Rich Harden,Left,Right,Three,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
429717,Haren, Dan,Traded,Dan,Haren,D.Haren,50,Pitcher,Starter,2484,Danny Haren,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
150090,Jimenez, D'Angelo,Released,D'Angelo,Jimenez,D.Jimenez,000,SecondBase,SwingMan,2938,Cesar Jimenez,Switch,Right,5,G,G,F,A,E,E,G,G,G,1,6,117,10,7,13,8
430681,Johnson, Dan,Active,Dan,Johnson,D.Johnson,000,FirstBase,SwingMan,2316,Dan Johnson,Left,Right,One,G,G,A,F,F,F,G,G,G,2,5,123,7,7,14,14
116853,Karsay, Steve,Released,Steve,Karsay,S.Karsay,32,Pitcher,Reliever,2847,Jeff Karstens,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
342892,Keisler, Randy,Signed,Randy,Keisler,R.Keisler,91,Pitcher,Reliever,2158,Scott Kazmir,Left,Left,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
116974,Kendall, Jason,Traded,Jason,Kendall,J.Kendall,000,Catcher,SwingMan,2238,Jason Kendall,Right,Right,One,G,A,G,G,G,G,G,G,G,1,10,35,8,12,7,14
406773,Kennedy, Joe,Waived,Joe,Kennedy,J.Kennedy,46,Pitcher,Reliever,2233,Joe Kennedy,Right,Left,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
282878,Kielty, Bobby,Active,Bobby,Kielty,B.Kielty,000,LeftField,SwingMan,2188,Bobby Kielty,Switch,Right,Three,G,G,G,G,G,G,A,E,C,2,8,121,10,10,12,14
455005,Komine, Shane,Active,Shane,Komine,S.Komine,60,Pitcher,Reliever,2251,Paul Konerko,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
117276,Kotsay, Mark,Active,Mark,Kotsay,M.Kotsay,14,CenterField,SwingMan,2250,Mark Kotsay,Left,Left,One,G,G,D,G,G,G,E,A,E,2,8,97,11,12,10,12
117842,Loaiza, Esteban,Active,Esteban,Loaiza,E.Loaiza,48,Pitcher,Starter,2746,Esteban Loaiza,Right,Right,Five,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
282597,Melhuse, Adam,Active,Adam,Melhuse,A.Melhuse,14,Catcher,SwingMan,2671,Adam Melhuse,Switch,Right,One,G,A,G,G,G,G,G,G,G,1,4,123,6,13,4,15
134341,Payton, Jay,FreeAgent,Jay,Payton,J.Payton,15,LeftField,SwingMan,2563,Jay Payton,Right,Right,One,G,G,G,G,G,G,A,B,B,2,10,108,10,10,12,11
407815,Perez, Antonio,Signed,Antonio,Perez,A.Perez,73,ThirdBase,SwingMan,2593,Neifi Perez,Right,Right,5,G,G,F,E,A,E,G,G,G,1,10,108,8,7,13,10
425662,Roney, Matt,Signed,Matt,Roney,M.Roney,33,Pitcher,Reliever,2693,B.J. Ryan,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
425452,Rouse, Mike,Waived,Mike,Rouse,M.Rouse,67,SecondBase,SwingMan,2699,Mike Rouse,Left,Right,One,G,G,F,A,E,E,G,G,G,1,10,108,10,7,13,15
424164,Saarloos, Kirk,Traded,Kirk,Saarloos,K.Saarloos,54,Pitcher,Starter,2269,Kirk Saarloos,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
150261,Sauerbeck, Scott,FreeAgent,Scott,Sauerbeck,Sauerbeck,47,Pitcher,Reliever,2886,Josh Sharpless,Right,Left,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
340192,Scutaro, Marco,Traded,Marco,Scutaro,M.Scutaro,000,Shortstop,SwingMan,2332,Marco Scutaro,Right,Right,Five,G,G,F,B,D,A,G,G,G,2,8,96,11,12,12,12
434718,Street, Huston,Active,Huston,Street,H.Street,16,Pitcher,Closer,2341,Huston Street,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
430897,Swisher, Nick,Traded,Nick,Swisher,N.Swisher,000,FirstBase,SwingMan,2329,Nick Swisher,Switch,Left,One,G,G,A,F,F,F,B,G,G,4,7,181,8,8,-8,14
123245,Thomas, Frank,FreeAgent,Frank,Thomas,F.Thomas,35,DesignatedHitter,SwingMan,2411,Frank Thomas,Right,Right,One,G,G,G,G,G,G,G,G,G,4,8,221,8,8,-8,14
448253,Windsor, Jason,Active,Jason,Windsor,J.Windsor,000,Pitcher,Reliever,2099,Randy Winn,Right,Right,Four,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
124482,Witasick, Jay,Released,Jay,Witasick,J.Witasick,45,Pitcher,Reliever,2084,Jay Witasick,Right,Right,Four,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
217096,Zito, Barry,FreeAgent,Barry,Zito,B.Zito,75,Pitcher,Starter,2298,Barry Zito,Left,Left,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
430657,Baek, Cha Seung,Active,Cha Seung,Baek,C.Baek,53,Pitcher,Reliever,2498,Craig Biggio,Right,Right,Three,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
134181,Beltre, Adrian,Active,Adrian,Beltre,A.Beltre,29,ThirdBase,SwingMan,2586,Adrian Beltre,Right,Right,5,G,G,F,E,A,E,G,G,G,3,8,137,10,15,15,14
435358,Betancourt, Yuniesky,Active,Yuniesky,Betancourt,Betancourt,3,Shortstop,SwingMan,2574,Yuniesky Betancourt,Right,Right,5,G,G,F,E,E,A,G,G,G,2,9,98,11,14,14,12
217100,Bloomquist, Willie,Active,Willie,Bloomquist,Bloomquist,8,CenterField,SwingMan,2548,Willie Bloomquist,Right,Right,One,G,G,G,C,G,D,E,A,E,1,6,65,12,15,9,13
454533,Bohn, T.J.,Waived,T.J.,Bohn,T.Bohn,--,RightField,SwingMan,2519,Aaron Boone,Right,Right,One,G,G,G,G,G,G,E,E,A,1,6,65,9,10,7,-10
400021,Borchard, Joe,Waived,Joe,Borchard,J.Borchard,88,RightField,SwingMan,2604,Joe Borchard,Switch,Right,One,G,G,G,G,G,G,E,E,A,2,4,139,10,12,11,12
407777,Broussard, Ben,Traded,Ben,Broussard,Broussard,000,FirstBase,SwingMan,2545,Ben Broussard,Left,Left,Four,G,G,A,F,F,F,G,G,G,3,9,154,8,7,8,13
435658,Campillo, Jorge,NRI,Jorge,Campillo,J.Campillo,69,Pitcher,Reliever,2186,Shawn Camp,Right,Right,Five,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
435458,Chick, Travis,Signed,Travis,Chick,T.Chick,000,Pitcher,Reliever,2908,Matt Chico,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
425783,Choo, Shin-Soo,Traded,Shin-Soo,Choo,S.Choo,17,RightField,SwingMan,2828,Shin–Soo Choo,Left,Left,Four,G,G,G,G,G,G,E,E,A,1,8,110,10,11,14,9
425510,Cruceta, Francisco,Waived,Francisco,Cruceta,F.Cruceta,41,Pitcher,Reliever,2215,Juan Cruz,Right,Right,5,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
425785,Dobbs, Greg,Waived,Greg,Dobbs,G.Dobbs,33,FirstBase,SwingMan,2414,Greg Dobbs,Left,Right,One,G,G,A,F,F,F,G,G,G,1,8,110,7,8,14,9
113946,Everett, Carl,Released,Carl,Everett,C.Everett,8,LeftField,SwingMan,2122,Adam Everett,Switch,Right,One,G,G,G,G,G,G,A,E,E,2,4,131,10,9,14,9
456387,Feierabend, Ryan,Active,Ryan,Feierabend,Feierabend,60,Pitcher,Reliever,2943,Ryan Feierabend,Left,Left,Five,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
464254,Fruto, Emiliano,Traded,Emiliano,Fruto,E.Fruto,70,Pitcher,Reliever,2523,Lew Ford,Right,Right,Five,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
434958,Green, Sean,NRI,Sean,Green,S.Green,59,Pitcher,Reliever,2863,Sean Green,Right,Right,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
115216,Guardado, Eddie,Traded,Eddie,Guardado,E.Guardado,18,Pitcher,Closer,2192,Eddie Guardado,Right,Left,One,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
441266,Harris, Jeff,Signed,Jeff,Harris,J.Harris,34,Pitcher,Reliever,2809,Jason Hirsh,Right,Right,Two,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
433587,Hernandez, Felix,Active,Felix,Hernandez,Hernandez,34,Pitcher,Starter,2588,Felix Hernandez,Right,Right,Five,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
435679,Huber, Jon,Active,Jon,Huber,J.Huber,71,Pitcher,Reliever,2939,Jon Huber,Right,Right,Four,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
116380,Ibanez, Raul,FreeAgent,Raul,Ibanez,R.Ibanez,18,LeftField,SwingMan,2076,Raul Ibanez,Left,Right,One,G,G,G,G,G,G,A,E,E,4,9,162,10,12,12,14
462945,Jimenez, Cesar,Active,Cesar,Jimenez,C.Jimenez,51,Pitcher,Reliever,2938,Cesar Jimenez,Left,Left,Five,A,G,G,G,G,G,G,G,G,1,1,16,4,10,6,6
492706,Johjima, Kenji,Active,Kenji,Johjima,K.Johjima,2,Catcher,SwingMan,2786,Kenji Johjima,Right,Right,Four,G,A,G,G,G,G,G,G,G,2,9,131,7,12,6,14
